"Source:","/home/pedro/Documents/espressif/github/esp-rust-board/hardware/esp-rust-board/esp-rust-board.kicad_sch"
"Date:","ter 19 abr 2022 15:32:31"
"Tool:","Eeschema 6.0.1-79c1e3a40b~116~ubuntu21.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","46"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C2, C11, ","3","10nF 10V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C3, C4, C9, ","3","100nF 10V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C5, C7, ","2","10uF 16V","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C6, ","1","22pF 50V","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C8, C10, ","2","1uF 16V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C15, C16, ","2","4.7uF 16V","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","LESD8D3.3CAT5G","D_TVS","Rust_Board:SOD-882","Bidirectional transient-voltage-suppression diode",""
"D2, D3, ","2","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D4, D6, ","2","B5819W","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"D5, D7, D8, ","3","LESD5D5.0CT1G","D_TVS","Diode_SMD:D_SOD-523","Bidirectional transient-voltage-suppression diode",""
"J1, ","1","USB4105-GF-A","USB4105-GF-A","Rust_Board:GCT_USB4105-GF-A","",""
"L1, ","1","SPH4018H2R2MT (2.2uH 2.2A)","L_Small","Inductor_SMD:L_Bourns-SRN4018","Inductor, small symbol",""
"Q1, ","1","DMG3415U","DMG2301L","Package_TO_SOT_SMD:SOT-23","-3A Id, -20V Vds, P-Channel MOSFET, SOT-23",""
"R1, ","1","10kR","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R2, R15, ","2","100kR 1%","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R3, ","1","22k1R 1%","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R4, R6, ","2","5k1R 1%","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R5, R7, ","2","0R 1%","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R8, R9, R17, R18, R19, ","5","10kR 1%","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R10, ","1","470R 1%","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"R14, ","1","1kR 1%","R_Small_US","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol",""
"SW1, SW2, ","2","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_PTS810","Push button switch, generic, two pins",""
"U1, ","1","SHTC3","SHTC3","Rust_Board:SON100P200X200X80-5N","",""
"U2, ","1","ICM-42670-P","ICM-42670-P","Rust_Board:IC_ICM-42670-P","",""
"U3, ","1","ESP32-C3-MINI-1","ESP32-C3-MINI-1","Espressif:ESP32-C3-MINI-1","",""
"U5, ","1","SY8088","SY8088","Package_TO_SOT_SMD:SOT-23-5","",""
"U6, ","1","MCP73831-2-OT","MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",""
