"Designator","Quantity","Value","LCSC Part #","MPN","Footprint","Description"
"C1, C2, C11, ","3","10nF 10V","C15195","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol"
"C3, C4, C9, ","3","100nF 10V","C1525","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol"
"C5, C7, ","2","10uF 16V","C15850","","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol"
"C6, ","1","22pF 50V","C1653","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol"
"C8, C10, ","2","1uF 16V","C52923","","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol"
"C15, C16, ","2","4.7uF 16V","C19666","","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol"
"D1, ","1","LESD8D3.3CAT5G","C172409","","Rust_Board:SOD-882","Bidirectional transient-voltage-suppression diode"
"D2, D3, ","2","LED","C2286","","LED_SMD:LED_0603_1608Metric","Light emitting diode"
"D4, D6, ","2","B5819W","C8598","","Diode_SMD:D_SOD-123","Schottky diode"
"D5, D7, D8, ","3","LESD5D5.0CT1G","C383211","","Diode_SMD:D_SOD-523","Bidirectional transient-voltage-suppression diode"
"D9, ","1","WS2812B","C527089","","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","RGB LED with integrated controller"
"J1, ","1","USB4105-GF-A","C165948","","Rust_Board:GCT_USB4105-GF-A",""
"L1, ","1","SPH4018H2R2MT (2.2uH 2.2A)","C370436","","Inductor_SMD:L_Bourns-SRN4018","Inductor, small symbol"
"Q1, ","1","DMG3415U","C96616","","Package_TO_SOT_SMD:SOT-23","-3A Id, -20V Vds, P-Channel MOSFET, SOT-23"
"R1, R8, R9, R17, R18, R19, ","6","10kR 1%","C25744","","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol"
"R2, R15, ","2","100kR 1%","C25741","","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol"
"R3, ","1","22k1R 1%","C43473","","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol"
"R4, R6, ","2","5k1R 1%","C25905","","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol"
"R5, R7, R11, ","3","0R 1%","C17168","","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol"
"R10, ","1","470R 1%","C25117","","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol"
"R14, ","1","1kR 1%","C11702","","Resistor_SMD:R_0402_1005Metric","Resistor, small US symbol"
"SW1, SW2, ","2","SW_Push","C116501","","Button_Switch_SMD:SW_SPST_PTS810","Push button switch, generic, two pins"
"U1, ","1","SHTC3","C194656","","Rust_Board:SON100P200X200X80-5N",""
"U2, ","1","ICM-42670-P","","","Rust_Board:IC_ICM-42670-P",""
"U3, ","1","ESP32-C3-MINI-1","C2838502","","Espressif:ESP32-C3-MINI-1",""
"U5, ","1","SY8088","C479072","","Package_TO_SOT_SMD:SOT-23-5",""
"U6, ","1","MCP73831T-2ACI/OT","C424093","","Package_TO_SOT_SMD:SOT-23-5","Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package"
